#OTUID	taxonomy	USEARCH	SINTAX	UTAX
OTU901	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU902	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU903	GS|97.7|BOLD:AAG2101_KM898900;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Ulidiidae,g:Seioptera,s:Seioptera vibrans	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Ulidiidae,g:Seioptera,s:Seioptera vibrans	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Ulidiidae,g:Seioptera,s:Seioptera vibrans	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU904	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU905	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU906	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU907	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Gadiformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Gadiformes
OTU908	US|1.0000|None;k:Animalia,p:Chordata,c:Amphibia,o:Anura	No hit	k:Animalia	k:Animalia,p:Chordata,c:Amphibia,o:Anura
OTU909	US|1.0000|BOLD:ADB5997_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Muscidae,g:Helina	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU910	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU911	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU912	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU913	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii
OTU914	GS|100.0|BOLD:AAZ5969_KR669637;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Dolichopeza,s:Dolichopeza obscura	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Dolichopeza,s:Dolichopeza obscura	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Dolichopeza,s:Dolichopeza obscura	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU915	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU916	US|1.0000|BOLD:ACS8830_NA;k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Braconidae	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata
OTU917	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU918	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Mugiliformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Mugiliformes
OTU919	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Scorpaeniformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Scorpaeniformes
OTU920	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Scorpaeniformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Scorpaeniformes
OTU921	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU922	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Anguilliformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Anguilliformes
OTU923	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU924	US|1.0000|BOLD:AAY2226_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Tonzidae,g:Tonza,s:Tonza purella	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU925	US|1.0000|BOLD:AAG9808_NA;k:Animalia,p:Arthropoda,c:Arachnida,o:Scorpiones	k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae,f:Scytodidae,g:Scytodes,s:Scytodes atlacoya	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Arachnida,o:Scorpiones
OTU926	US|1.0000|BOLD:ACD3451_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU927	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU928	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Procellariiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Aves,o:Procellariiformes
OTU929	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Orthoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Orthoptera
OTU930	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU931	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata
OTU932	GS|100.0|BOLD:AAJ7618_MG154000;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Sciomyzidae,g:Sepedon,s:Sepedon fuscipennis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Sciomyzidae,g:Sepedon,s:Sepedon fuscipennis	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU933	SS|0.9500|BOLD:AAP3630_KM929982;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae,g:Dolichopus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU934	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU935	US|1.0000|BOLD:AAN4488_KP845857;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Thysanoptera,f:Phlaeothripidae,g:Haplothrips,s:Haplothrips tenuipennis	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU936	US|1.0000|BOLD:ACS4076_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera
OTU937	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Chordata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU938	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Characiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Characiformes
OTU939	US|1.0000|BOLD:AAZ3963_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU940	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU941	US|1.0000|BOLD:AAO1143_KU915673;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Melyridae,g:Dasytes,s:Dasytes niger	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU942	US|1.0000|BOLD:ACN1359_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Limacodidae,g:Praesetora	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU943	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Labriformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Labriformes
OTU944	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU945	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU946	US|1.0000|BOLD:AAN8593_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU947	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU948	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU949	US|1.0000|BOLD:AAA2075_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Geometridae,g:Ectropis,s:Ectropis crepuscularia	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU950	US|1.0000|BOLD:ACL7398_KR254163;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Sciaridae,g:Bradysia	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU951	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Passeriformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Aves,o:Passeriformes
OTU952	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU953	US|1.0000|BOLD:ACT9805_NA;k:Animalia,p:Chordata,c:Actinopterygii,o:Cypriniformes	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Aleyrodidae	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Cypriniformes
OTU954	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU955	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Scorpaeniformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Scorpaeniformes
OTU956	GS|100.0|BOLD:AAH0271_KJ964369;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Hydrophilidae,g:Cercyon,s:Cercyon quisquilius	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Hydrophilidae,g:Cercyon,s:Cercyon quisquilius	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Hydrophilidae,g:Cercyon,s:Cercyon quisquilius	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU957	GS|100.0|BOLD:AAG1709_MG093439;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Muscidae,g:Mydaea,s:Mydaea flavicornis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Muscidae,g:Mydaea,s:Mydaea flavicornis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Muscidae,g:Mydaea,s:Mydaea flavicornis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU958	GS|100.0|BOLD:AAA2294_NA;k:Animalia,p:Chordata,c:Mammalia,o:Artiodactyla,f:Bovidae,g:Bos,s:Bos taurus	k:Animalia,p:Chordata,c:Mammalia,o:Artiodactyla,f:Bovidae,g:Bos,s:Bos taurus	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Gadiformes
OTU959	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae
OTU960	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera
OTU961	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU962	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Cypriniformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Cypriniformes
OTU963	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes
OTU964	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU965	GS|100.0|BOLD:AAY3988_KR971257;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Pilaria,s:Pilaria tenuipes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Pilaria,s:Pilaria tenuipes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Pilaria,s:Pilaria tenuipes	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU966	US|1.0000|None;k:Animalia,p:Arthropoda,c:Hexanauplia,o:Cyclopoida	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Hexanauplia,o:Cyclopoida
OTU967	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes
OTU968	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU969	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU970	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU971	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU972	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Spariformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Spariformes
OTU973	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Passeriformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Aves,o:Passeriformes
OTU974	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Labriformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Labriformes
OTU975	US|1.0000|None;k:Animalia,p:Arthropoda,c:Branchiopoda,o:Diplostraca	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Branchiopoda,o:Diplostraca
OTU976	US|1.0000|None;k:Animalia,p:Chordata,c:Amphibia,o:Caudata	No hit	k:Animalia	k:Animalia,p:Chordata,c:Amphibia,o:Caudata
OTU977	US|1.0000|BOLD:ACJ2293_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU978	US|1.0000|BOLD:ABW4270_NA;k:Animalia,p:Chordata,c:Elasmobranchii,o:Torpediniformes	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Chordata,c:Elasmobranchii,o:Torpediniformes
OTU979	US|1.0000|BOLD:AAG0459_MF873371;k:Animalia,p:Arthropoda,c:Insecta,o:Archaeognatha	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Heleomyzidae,g:Suillia	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Archaeognatha
OTU980	US|1.0000|BOLD:AAF8333_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula lunata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU981	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU982	GS|99.7|BOLD:ACZ3313_MG055495;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Ptilodactylidae,g:Ptilodactyla,s:Ptilodactyla carinata	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Ptilodactylidae,g:Ptilodactyla,s:Ptilodactyla carinata	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Ptilodactylidae,g:Ptilodactyla,s:Ptilodactyla carinata	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU983	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Stomiiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Stomiiformes
OTU984	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU985	US|1.0000|BOLD:AAB9859_JQ174618;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	k:Animalia,p:Chordata,c:Aves,o:Passeriformes,f:Vireonidae,g:Cyclarhis,s:Cyclarhis gujanensis	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU986	GS|100.0|BOLD:AAI4303_KR772378;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus,s:Chironomus melanescens	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus,s:Chironomus melanescens	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus,s:Chironomus melanescens	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU987	US|1.0000|None;k:Animalia,p:Arthropoda,c:Collembola,o:Entomobryomorpha	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Collembola,o:Entomobryomorpha
OTU988	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU989	US|1.0000|BOLD:ACN4982_KT101837;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Bombyliidae,g:Villa	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU990	GS|100.0|BOLD:AAL1138_KR030834;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Cicadellidae,g:Graminella,s:Graminella nigrifrons	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Cicadellidae,g:Graminella,s:Graminella nigrifrons	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU991	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU992	GS|99.0|BOLD:AAF8972_MF891922;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Ormosia,s:Ormosia pygmaea	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Ormosia,s:Ormosia pygmaea	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Limoniidae,g:Ormosia,s:Ormosia pygmaea	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU993	GS|100.0|BOLD:AAG4630_KR665313;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Fanniidae,g:Fannia,s:Fannia immaculata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Fanniidae,g:Fannia,s:Fannia immaculata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Fanniidae,g:Fannia,s:Fannia immaculata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU994	US|1.0000|BOLD:AAJ9510_JF459104;k:Animalia,p:Chordata,c:Mammalia,o:Rodentia	k:Animalia,p:Chordata,c:Mammalia,o:Primates,f:Atelidae,g:Ateles,s:Ateles paniscus	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Mammalia,o:Rodentia
OTU995	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU996	GS|100.0|BOLD:AAV3887_KJ086639;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae,g:Dolichopus,s:Dolichopus comatus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae,g:Dolichopus,s:Dolichopus comatus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae,g:Dolichopus,s:Dolichopus comatus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU997	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Acanthuriformes	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Chordata,c:Actinopterygii,o:Acanthuriformes
OTU998	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Thysanoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Thysanoptera
OTU999	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Scorpaeniformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Scorpaeniformes
OTU1000	GS|100.0|BOLD:AAC4523_KR964184;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Tanytarsus,s:Tanytarsus guerlus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Tanytarsus,s:Tanytarsus guerlus	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1001	US|1.0000|BOLD:AAN4488_KP845857;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Thysanoptera,f:Phlaeothripidae,g:Haplothrips,s:Haplothrips tenuipennis	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU1002	GS|100.0|BOLD:AAV3883_MF821971;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae,g:Chrysotus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae,g:Chrysotus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae,g:Chrysotus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1003	GS|100.0|BOLD:AAH2953_KT708716;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Rhagio,s:Rhagio tringarius	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Rhagio,s:Rhagio tringarius	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Rhagionidae,g:Rhagio,s:Rhagio tringarius	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU1004	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU1005	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1006	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1007	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
